Date,Time,ID,Gender,Age,Sat,patient_first_inital,patient_last_name,Race,Admin,Waittime,department_referral
5/4/2020,5:37:15 AM,755-96-0530,Male,9,1,M,McAndie,Black,TRUE,60,Orthopedics
11/19/2019,11:56:13 AM,365-46-9248,Female,77,1,J,Jenyns,Declined to Identify,TRUE,56,None
8/17/2020,10:27:30 AM,403-23-4583,Male,11,,N,Brumfitt,Black,FALSE,34,None
6/23/2020,4:24:57 PM,219-45-8034,Female,73,,K,Hakewell,Black,FALSE,14,Orthopedics
5/3/2020,4:06:33 PM,716-81-0777,Male,38,7,F,Itzakovitz,White,FALSE,43,None
8/28/2019,1:46:02 PM,580-39-5361,Female,37,5,U,Colbert,Black,FALSE,22,None
6/29/2019,2:21:57 PM,821-38-7964,Female,58,5,T,McPike,Asian,FALSE,43,None
7/28/2020,10:17:37 PM,883-50-9955,Male,42,,F,Keogh,Native American/Alaska Native,FALSE,50,None
1/17/2020,9:51:17 AM,725-56-0226,Male,47,,G,Zielinski,White,FALSE,35,General Practice
8/18/2019,6:31:40 PM,503-02-4357,Male,42,10,K,Boat,Native American/Alaska Native,TRUE,11,None
1/20/2020,10:39:22 AM,185-43-6846,Female,1,,W,Forgie,Pacific Islander,FALSE,54,None
2/28/2020,5:02:59 PM,184-28-0688,Male,21,,N,Hamlyn,Two or More Races,FALSE,55,None
9/26/2020,10:01:30 AM,496-61-3003,Male,39,2,O,Hayter,Two or More Races,TRUE,21,Orthopedics
4/29/2019,9:16:03 PM,832-41-6464,Female,17,9,X,Elgey,White,TRUE,55,General Practice
9/21/2020,9:20:48 AM,714-05-3336,Female,73,1,N,Quernel,Two or More Races,FALSE,38,None
3/8/2020,7:47:15 AM,246-70-9180,Female,74,,X,Chismon,Declined to Identify,FALSE,16,None
10/21/2019,1:01:44 AM,592-21-1803,Female,46,5,Y,Saladine,White,TRUE,24,General Practice
9/12/2020,12:53:26 AM,576-52-5777,Male,41,,C,Carratt,Black,TRUE,28,Orthopedics
6/12/2019,1:41:03 PM,719-81-3707,Female,41,,E,Espadas,Two or More Races,FALSE,39,None
1/14/2020,2:42:25 AM,106-06-0564,Male,16,0,Q,Mountlow,Declined to Identify,TRUE,22,Orthopedics
8/30/2020,1:43:17 AM,145-73-1016,Male,20,,U,McGinnell,White,TRUE,19,None
4/8/2019,11:22:09 AM,104-41-1688,Female,22,,H,Jime,White,FALSE,55,None
4/18/2019,6:05:12 AM,401-21-8466,Female,10,8,M,Shimuk,White,FALSE,43,None
8/12/2020,7:45:39 PM,887-70-0249,Female,56,,O,Milward,Black,FALSE,35,General Practice
8/15/2019,8:44:10 AM,475-24-2587,Female,8,1,Z,Easterbrook,Two or More Races,TRUE,27,None
4/15/2020,8:35:21 PM,569-21-9609,Male,16,,M,Eger,Black,TRUE,56,None
3/27/2020,9:20:03 PM,300-66-0409,Female,29,,O,Hanney,White,TRUE,31,Cardiology
1/6/2020,11:26:26 AM,262-62-7521,Female,22,3,S,Daniau,Black,TRUE,50,None
11/26/2019,3:58:55 PM,589-10-6890,Male,30,,U,Sailes,Black,TRUE,30,None
7/10/2020,6:41:22 AM,849-76-4601,Male,5,,G,MacUchadair,Black,FALSE,21,None
1/28/2020,3:02:41 AM,342-20-9295,Female,16,,E,Revey,Asian,TRUE,59,Orthopedics
5/12/2019,10:43:55 AM,839-41-1835,Female,7,,K,Zumbusch,White,FALSE,14,None
12/11/2019,3:02:08 AM,426-38-4934,Male,59,,M,Leander,Black,FALSE,33,None
1/28/2020,8:35:25 AM,462-70-2628,Female,17,,H,Loudon,Black,FALSE,42,None
11/22/2019,4:07:39 PM,875-72-5720,Male,71,,R,Diglin,Two or More Races,FALSE,33,None
12/19/2019,10:13:30 AM,426-68-4159,Female,30,,W,Tebald,White,TRUE,23,General Practice
6/23/2020,10:25:19 PM,600-88-7516,Female,68,,I,Burt,Black,TRUE,39,None
9/8/2019,8:52:54 AM,393-76-3342,Male,63,,U,Wisbey,Black,FALSE,23,None
4/13/2019,9:04:39 PM,583-85-8092,Male,36,,V,Nickerson,Two or More Races,FALSE,54,General Practice
8/8/2020,9:11:59 PM,185-09-2897,Female,78,2,S,Prewer,Black,TRUE,21,None
3/2/2020,6:55:06 AM,834-47-2893,Female,77,,E,Kearle,Two or More Races,TRUE,56,None
5/24/2019,1:50:12 AM,776-96-5871,Female,72,,C,Giffen,Two or More Races,FALSE,36,None
7/31/2019,11:37:18 PM,227-34-5910,Male,47,,J,Tomovic,White,FALSE,21,Orthopedics
9/20/2019,4:01:47 PM,262-42-0301,Female,51,5,V,Hockey,Two or More Races,FALSE,14,General Practice
6/28/2019,3:55:51 PM,116-88-1470,Female,26,,H,Treece,Pacific Islander,TRUE,45,None
7/25/2019,10:41:08 AM,122-08-4208,Male,12,,B,Clyde,Native American/Alaska Native,TRUE,22,General Practice
1/8/2020,11:03:39 PM,546-52-9716,Male,55,,B,Gookey,White,FALSE,21,None
1/30/2020,11:53:45 AM,864-95-3743,Male,14,,Y,Figiovanni,Black,FALSE,34,None
5/23/2019,4:39:40 AM,270-31-5063,Female,61,10,G,Saltsberg,Declined to Identify,FALSE,59,General Practice
10/19/2020,3:51:18 AM,427-91-7040,Male,48,,G,Lorant,White,TRUE,55,None
5/19/2020,4:25:06 AM,146-48-1270,Female,23,,N,McCraine,White,FALSE,11,None
3/11/2020,8:36:15 AM,383-99-2729,Male,77,0,P,Waymont,Two or More Races,TRUE,43,None
5/18/2020,7:39:05 PM,649-47-0696,Female,4,,X,Habble,Black,FALSE,38,Orthopedics
8/31/2019,7:24:05 PM,415-28-3023,Female,48,5,Z,Hext,White,TRUE,47,Orthopedics
5/30/2019,5:02:49 PM,315-73-8679,Female,36,1,S,Duinkerk,Black,FALSE,14,None
3/1/2020,8:50:50 AM,249-47-9666,NC,35,,Y,Greep,White,TRUE,39,General Practice
8/20/2019,12:06:37 AM,647-15-4786,Male,57,,D,McMillan,Black,TRUE,28,Orthopedics
8/20/2020,5:52:33 AM,613-66-1124,Male,7,,W,Donovin,Two or More Races,TRUE,40,None
12/21/2019,2:54:30 PM,429-41-6860,Male,40,,A,Seacroft,Native American/Alaska Native,TRUE,29,Orthopedics
8/19/2020,1:41:41 PM,526-22-4659,Female,64,,J,Howitt,Pacific Islander,FALSE,15,None
4/3/2019,9:57:39 PM,848-86-1919,Female,61,,U,Lebourn,Two or More Races,TRUE,42,General Practice
1/6/2020,8:50:49 AM,289-97-3636,Male,49,,P,Frise,Declined to Identify,FALSE,18,General Practice
4/11/2020,3:37:30 PM,809-57-0960,Female,49,,V,Gurton,Two or More Races,TRUE,39,General Practice
5/29/2019,11:58:51 PM,774-50-2972,Male,45,,O,Nyles,White,TRUE,39,None
3/12/2020,11:53:07 AM,115-79-7016,Male,24,,W,Fraser,Two or More Races,TRUE,57,Physiotherapy
10/23/2020,4:52:41 AM,442-74-7250,Male,41,4,W,Jachtym,Declined to Identify,FALSE,29,None
9/17/2020,4:26:32 PM,393-79-0056,Female,75,,G,Murkin,Declined to Identify,TRUE,21,Orthopedics
8/18/2019,5:54:42 PM,640-63-5453,Female,23,,Z,Curl,Two or More Races,FALSE,10,Orthopedics
8/6/2020,7:39:15 AM,551-07-6781,Male,14,,M,Paulisch,Black,FALSE,51,None
9/18/2020,1:53:01 PM,336-02-6807,Male,12,8,O,Kleen,Black,FALSE,52,General Practice
1/12/2020,6:19:45 PM,210-67-0041,Male,8,10,D,Persent,White,FALSE,49,None
5/17/2020,9:34:07 AM,659-31-7909,Female,75,,K,Gaskarth,Two or More Races,TRUE,31,General Practice
4/10/2019,4:23:12 PM,894-47-3029,Male,29,8,L,McNeachtain,White,TRUE,48,General Practice
9/11/2019,4:07:13 AM,207-33-7470,Male,44,8,Z,Gayforth,Black,FALSE,34,General Practice
4/21/2020,9:21:00 PM,357-93-7216,Male,1,,T,Fields,White,FALSE,58,None
6/1/2019,12:54:41 AM,838-74-6166,Male,39,,X,Briance,Black,TRUE,12,None
3/14/2020,2:46:50 AM,685-40-5409,Male,33,,A,Cancott,Declined to Identify,TRUE,46,Orthopedics
4/9/2020,11:45:35 PM,807-21-6712,Male,2,,H,Matuszynski,Declined to Identify,TRUE,23,None
9/28/2019,9:25:50 PM,557-30-5454,Male,23,,A,Emmanuele,Two or More Races,FALSE,16,None
12/22/2019,9:36:23 PM,512-55-4105,Female,20,,O,Boadby,Pacific Islander,TRUE,53,General Practice
3/3/2020,5:11:07 AM,636-38-5841,Male,46,,E,Gumme,White,FALSE,23,None
6/24/2020,4:04:04 PM,818-18-4154,Male,75,10,K,Gosnold,White,TRUE,45,None
7/12/2020,2:58:53 AM,506-64-0596,Male,18,,F,Mussen,White,FALSE,48,General Practice
9/2/2019,6:19:50 AM,549-22-5714,Female,41,,F,Prewett,Black,FALSE,34,None
2/5/2020,8:54:47 AM,625-15-3474,Male,11,,Z,Kittles,Two or More Races,FALSE,32,General Practice
8/22/2020,8:11:13 AM,724-36-0175,Female,27,,B,Pluck,White,TRUE,36,Physiotherapy
6/23/2020,12:17:13 AM,135-78-8511,Male,36,,O,Marsden,Asian,FALSE,48,None
7/10/2019,2:43:44 PM,264-87-9312,Male,3,,Y,Goady,White,TRUE,17,General Practice
6/26/2019,4:35:50 AM,864-76-8775,Female,37,,M,Brailey,Declined to Identify,FALSE,32,None
5/23/2019,5:01:41 AM,518-04-0690,Male,25,,M,Tabourier,White,TRUE,50,None
6/18/2019,2:17:53 AM,409-26-1045,Male,58,5,C,Gannicott,White,TRUE,46,Orthopedics
6/18/2019,10:14:56 PM,104-44-8448,Female,10,4,I,Hatherley,Black,FALSE,26,None
6/18/2019,12:21:46 PM,608-63-6550,Male,12,,M,Beswick,Two or More Races,TRUE,23,None
3/24/2020,6:29:09 PM,433-09-6429,Female,37,,M,Detoc,Black,FALSE,52,None
9/2/2019,7:15:16 AM,344-83-4015,Female,2,,M,Cantu,Declined to Identify,FALSE,27,None
5/4/2020,2:38:50 AM,353-22-9361,Male,33,,H,Prinett,Native American/Alaska Native,TRUE,49,None
3/29/2020,7:42:08 PM,440-84-8198,Male,38,,Y,Mineghelli,White,FALSE,38,None
3/9/2020,11:34:56 AM,646-68-5074,Male,6,,O,Coumbe,Asian,FALSE,13,None
5/17/2020,1:22:17 AM,490-35-6077,Male,8,1,E,Amer,Pacific Islander,TRUE,14,None
5/21/2019,8:35:11 AM,737-16-3422,Female,45,10,E,Fellos,Black,TRUE,23,General Practice
5/16/2020,11:02:45 AM,193-77-7514,Female,26,10,I,Trigwell,White,FALSE,40,General Practice
3/20/2020,6:30:19 PM,896-38-1209,Male,10,9,C,Killiner,Two or More Races,FALSE,20,Orthopedics
12/24/2019,5:19:49 PM,144-51-9050,Female,39,,Z,Forber,Black,TRUE,51,Orthopedics
9/12/2019,3:05:49 PM,403-55-3894,Male,20,0,G,Lowey,Black,TRUE,27,None
3/8/2020,9:06:16 AM,235-32-0067,Female,69,,X,Durrant,Declined to Identify,TRUE,26,Orthopedics
9/2/2019,11:06:19 AM,505-43-6760,Male,48,,L,Ramelet,Two or More Races,FALSE,55,General Practice
10/15/2019,7:04:29 AM,660-42-0591,Female,68,7,E,Michelotti,White,FALSE,33,General Practice
10/22/2020,4:32:34 AM,124-36-9054,Female,44,,T,Le Clercq,Black,FALSE,38,Orthopedics
7/8/2020,11:27:46 PM,856-58-6182,Male,63,,A,Melpuss,Black,TRUE,44,None
5/27/2020,12:33:32 AM,472-84-3017,Male,18,,Y,Pistol,White,FALSE,45,Gastroenterology
10/31/2019,11:49:01 AM,241-68-0418,Female,59,,N,MacDowal,White,TRUE,59,None
6/22/2019,8:23:34 PM,641-55-4227,Female,2,,X,Edeson,Black,FALSE,27,None
1/26/2020,1:02:30 PM,807-90-1810,Female,69,,B,Whitemarsh,Pacific Islander,TRUE,33,Physiotherapy
1/2/2020,7:07:59 AM,827-65-1958,Female,38,6,E,D'Oyly,White,TRUE,57,None
1/15/2020,2:38:39 PM,886-68-2597,Female,51,,O,Crowter,Asian,TRUE,38,None
4/25/2019,1:36:55 AM,101-13-4808,Female,30,3,V,Gowdridge,Declined to Identify,TRUE,30,None
10/22/2019,12:29:14 AM,794-01-9516,Male,71,,V,Duckhouse,Black,TRUE,22,General Practice
7/28/2019,12:58:39 AM,816-20-1771,Female,78,,L,Filppetti,Two or More Races,TRUE,11,None
6/25/2020,6:17:27 AM,377-36-2473,Female,38,7,T,Gilhooly,Black,TRUE,58,None
9/3/2020,11:59:47 PM,586-80-5588,Female,45,,F,Tredwell,Two or More Races,TRUE,11,None
1/10/2020,11:46:02 AM,578-88-9545,Male,53,,O,Seally,Black,FALSE,58,None
11/1/2019,12:00:27 AM,673-55-3238,Female,41,,J,Kasting,Black,FALSE,22,None
10/22/2020,9:41:03 PM,483-41-1741,Male,67,,K,Hawtrey,Asian,TRUE,29,General Practice
6/19/2019,12:07:45 AM,298-36-1790,Male,28,,K,Scole,White,TRUE,39,None
8/6/2020,2:19:48 AM,382-17-9399,Male,1,,Q,Snawdon,Black,TRUE,11,None
4/26/2019,3:39:22 PM,396-15-3301,Female,67,,M,Norcliff,Two or More Races,TRUE,21,General Practice
6/29/2020,11:58:32 PM,286-41-1662,Female,78,,F,Yeeles,Pacific Islander,TRUE,24,None
3/3/2020,3:52:15 PM,843-80-4343,Male,28,,K,O'Caherny,White,FALSE,50,None
12/15/2019,1:00:24 AM,808-33-7052,Female,77,2,Z,Byllam,Pacific Islander,FALSE,24,None
10/19/2019,4:42:24 AM,251-06-3146,Male,44,6,H,Cockett,Declined to Identify,TRUE,19,General Practice
8/4/2020,11:58:48 AM,591-38-7538,Male,51,,S,Alejo,Black,TRUE,59,General Practice
1/29/2020,12:46:05 AM,677-60-4398,Male,52,,Z,Vasyunin,White,TRUE,48,None
11/28/2019,3:03:10 PM,519-96-7743,Female,52,,T,Lamminam,Asian,FALSE,11,None
7/27/2020,1:18:12 PM,727-78-9302,Female,31,10,D,Beechcraft,Black,FALSE,57,None
5/14/2020,11:32:08 PM,881-09-5666,Male,39,,S,Elrick,Declined to Identify,TRUE,20,None
5/3/2019,12:33:06 AM,388-92-5029,Female,15,,D,Titterell,Native American/Alaska Native,FALSE,49,None
4/23/2019,7:09:51 AM,255-33-4780,Male,8,,O,Clemmey,White,TRUE,59,None
2/24/2020,10:32:19 AM,555-84-6544,Male,71,0,B,Akett,Two or More Races,FALSE,53,None
4/14/2020,10:02:27 PM,534-53-9446,Female,51,,Z,de Quincey,White,TRUE,47,None
6/22/2020,4:24:22 PM,183-04-5484,Male,47,10,D,Ancell,Declined to Identify,FALSE,13,None
10/20/2019,4:14:09 PM,228-13-6406,Female,69,,H,Clemmett,Black,TRUE,14,None
8/25/2019,4:52:36 AM,542-78-1121,Male,18,,Y,Camacke,Black,FALSE,42,General Practice
11/28/2019,1:59:15 AM,226-24-8337,Male,31,,U,De Freyne,Asian,FALSE,29,General Practice
4/19/2019,7:51:52 AM,107-66-6733,Male,78,5,Y,Padula,White,TRUE,35,None
8/1/2020,8:38:41 PM,707-35-6910,Female,61,,I,Kennler,Two or More Races,FALSE,27,Physiotherapy
7/13/2019,12:17:16 AM,776-52-1013,Female,44,1,Y,Sindell,Two or More Races,TRUE,13,General Practice
10/10/2019,11:02:08 AM,719-53-4693,Female,57,,C,Drinkhill,Asian,TRUE,58,General Practice
7/28/2020,10:50:32 AM,716-82-2881,Female,56,,E,Harrisson,Two or More Races,FALSE,54,Cardiology
11/5/2019,6:08:29 PM,191-56-2516,Male,19,,E,Conneau,Native American/Alaska Native,TRUE,30,None
5/29/2020,3:58:39 PM,188-84-9362,Male,16,,B,Furzey,White,FALSE,29,None
11/19/2019,12:15:51 PM,736-70-5924,Female,56,7,D,Stares,Native American/Alaska Native,FALSE,24,None
6/21/2019,2:45:20 PM,702-19-4450,Female,23,,H,Garry,Black,FALSE,25,None
10/14/2019,12:50:59 AM,160-60-1177,Female,66,9,E,Baiss,Black,FALSE,21,General Practice
8/24/2020,4:53:57 AM,584-30-4808,Male,45,,T,Hollyar,Asian,FALSE,47,None
12/15/2019,11:02:16 AM,507-25-2094,Female,63,,O,Ruusa,Native American/Alaska Native,TRUE,45,Neurology
4/13/2019,10:43:34 PM,752-27-1468,Female,68,3,D,Dedon,Black,TRUE,53,None
8/15/2020,10:03:32 AM,181-46-3780,Male,13,,N,Trinke,Declined to Identify,TRUE,50,None
6/29/2020,11:57:07 AM,493-57-5938,Female,37,,B,Sherwen,Asian,FALSE,24,Orthopedics
8/23/2019,5:14:08 AM,258-72-4657,Male,56,,T,Deguara,White,FALSE,32,None
10/9/2020,12:44:14 AM,698-20-8468,Female,23,,O,Bohlsen,Black,FALSE,33,Orthopedics
7/9/2020,10:42:16 AM,518-92-6308,Male,28,,L,Goodbarne,Two or More Races,FALSE,48,None
4/28/2020,8:23:12 AM,400-25-3511,Female,54,8,B,Hammant,White,TRUE,27,None
12/1/2019,11:46:04 PM,208-63-9371,Male,42,,V,Verralls,Pacific Islander,TRUE,10,General Practice
8/5/2019,12:58:15 PM,593-65-5206,Male,77,,K,Oldcote,Pacific Islander,TRUE,36,Gastroenterology
8/24/2019,6:49:20 PM,344-87-8606,Female,7,5,B,Gooderick,Black,FALSE,34,General Practice
11/23/2019,11:22:13 AM,622-41-7512,Male,23,6,P,Kepp,Asian,TRUE,54,None
6/22/2019,2:28:44 PM,840-02-8126,Female,45,2,D,Parnby,Black,TRUE,12,None
8/8/2020,1:39:30 AM,518-59-9140,Female,74,0,L,Halward,White,FALSE,27,None
11/3/2019,2:53:40 PM,249-17-8640,Female,69,,S,Fickling,Declined to Identify,TRUE,35,None
12/9/2019,3:36:34 PM,274-50-2717,Female,17,4,P,Nono,Native American/Alaska Native,TRUE,16,Cardiology
8/27/2020,7:11:12 AM,182-57-2436,Female,34,8,H,Stannas,Declined to Identify,TRUE,11,General Practice
4/11/2019,12:51:04 AM,762-64-4163,Female,73,,T,Cookson,Pacific Islander,TRUE,16,None
8/21/2020,12:49:10 PM,587-16-0608,Female,53,,U,Hilley,Asian,FALSE,11,None
5/4/2020,5:24:36 PM,239-35-8156,Male,27,,R,Aikin,Two or More Races,TRUE,39,General Practice
5/21/2019,5:49:11 PM,527-55-3384,Female,53,,H,Auton,Declined to Identify,TRUE,21,None
4/2/2019,3:52:24 PM,372-25-7518,Female,67,,K,Hambly,Declined to Identify,TRUE,22,General Practice
3/16/2020,8:16:08 PM,268-03-2892,Male,68,9,B,Chapelhow,Asian,TRUE,58,None
5/28/2020,8:00:57 PM,479-57-6958,Male,49,9,O,Wherry,Declined to Identify,TRUE,14,General Practice
5/14/2019,5:23:49 PM,404-25-9280,Female,31,,B,Knowler,Two or More Races,FALSE,27,Renal
6/15/2020,8:04:34 PM,699-42-8804,Male,49,,I,Jiricka,White,FALSE,49,None
1/15/2020,10:54:04 PM,639-44-3444,Male,78,,S,Hillatt,White,FALSE,44,None
7/11/2019,7:20:13 AM,360-57-7022,Male,19,,Z,Reneke,Black,FALSE,17,None
3/16/2020,5:47:23 AM,695-66-1991,Female,49,,V,Stiddard,Native American/Alaska Native,FALSE,52,None
8/16/2020,7:51:15 PM,594-09-2240,Male,21,,C,Natwick,Pacific Islander,TRUE,58,General Practice
12/30/2019,5:28:56 PM,819-07-3432,Male,37,,U,Manklow,Declined to Identify,FALSE,49,General Practice
8/12/2019,4:56:12 PM,300-57-0346,Male,17,,D,Blampey,White,FALSE,29,None
5/20/2020,11:19:42 AM,499-41-9545,Male,54,,F,Eady,Asian,TRUE,42,Gastroenterology
1/27/2020,7:54:46 AM,872-56-7401,Male,53,6,Y,Armfield,White,TRUE,57,General Practice
9/19/2020,11:21:06 PM,415-37-9603,Male,17,2,N,Heball,Black,TRUE,31,None
6/8/2020,3:17:48 AM,722-55-2589,Male,67,,C,De Mico,Black,TRUE,58,General Practice
8/8/2020,7:32:57 PM,689-28-3777,Male,31,,W,Hounihan,Asian,TRUE,12,General Practice
5/25/2019,1:50:21 AM,879-91-8996,Male,23,,N,Tithacott,Asian,TRUE,51,None
10/26/2019,12:40:03 PM,623-40-0190,Female,72,,O,Imesen,White,TRUE,35,None
10/11/2020,7:36:07 AM,344-56-0209,Male,1,,G,Yeaman,White,TRUE,41,None
5/22/2020,7:50:36 AM,562-91-4704,Male,44,,R,Greenslade,Two or More Races,FALSE,45,None
5/2/2020,8:26:51 PM,438-63-2567,Female,15,,L,Rex,Asian,TRUE,20,General Practice
9/7/2019,11:48:21 PM,739-57-2163,Female,3,,X,Gear,White,TRUE,16,None
8/26/2019,8:12:08 PM,677-89-7468,Male,67,,L,Guerra,White,FALSE,27,None
9/20/2020,2:31:54 PM,196-82-1441,Female,14,,X,Kos,Declined to Identify,TRUE,17,General Practice
5/17/2019,12:37:01 AM,707-25-6349,Male,40,,Q,Corre,White,FALSE,49,General Practice
12/21/2019,5:05:06 PM,294-40-5812,Female,79,,D,McQuilliam,Two or More Races,TRUE,55,None
9/4/2020,2:17:53 AM,182-69-5382,Male,21,,F,Lott,Two or More Races,TRUE,12,Orthopedics
7/20/2020,7:06:20 PM,181-54-1004,Male,57,6,D,McGriele,Pacific Islander,TRUE,45,None
7/19/2019,1:11:37 AM,516-40-9905,Male,12,,Z,Bidwell,Asian,FALSE,44,General Practice
3/22/2020,6:01:29 PM,300-76-1975,Male,19,,W,Tooby,White,TRUE,54,None
10/18/2019,11:05:04 AM,383-29-8580,Male,10,,I,Danielli,Asian,FALSE,50,None
7/8/2020,10:06:22 AM,679-54-4775,Male,78,8,J,Treamayne,White,FALSE,35,General Practice
9/21/2019,9:22:04 AM,442-29-7761,Male,8,,Y,Gummer,Native American/Alaska Native,TRUE,13,None
12/16/2019,3:43:37 AM,312-76-7073,Female,24,,T,Karpenya,Declined to Identify,TRUE,44,General Practice
6/11/2020,9:11:51 PM,604-72-2115,Female,32,,M,Kinghorn,White,FALSE,37,None
1/26/2020,3:46:13 PM,404-40-7447,Male,20,,U,Olsen,Asian,FALSE,27,General Practice
2/27/2020,11:17:24 PM,425-09-9414,Female,13,,P,Jelphs,Pacific Islander,TRUE,16,None
12/15/2019,1:10:43 AM,838-44-7406,Male,9,4,U,Hulk,Asian,TRUE,30,Cardiology
8/17/2020,9:27:41 PM,242-21-9349,Male,28,,V,Hayselden,White,FALSE,34,None
2/22/2020,5:58:15 PM,679-62-5186,Male,78,,Q,Burdoun,Declined to Identify,FALSE,38,None
4/22/2020,7:35:22 PM,773-78-9065,Female,18,,M,Getcliffe,Native American/Alaska Native,FALSE,12,General Practice
12/17/2019,10:54:21 AM,353-33-5380,Male,70,,A,Scatchar,White,FALSE,58,None
1/12/2020,8:40:48 AM,422-32-8778,Female,58,,M,Strevens,White,TRUE,10,None
10/10/2019,4:36:59 PM,422-14-3991,Male,25,,X,Morbey,Native American/Alaska Native,TRUE,55,None
10/20/2020,3:20:15 PM,866-67-5375,Male,27,1,Q,Duffield,White,TRUE,58,Orthopedics
11/5/2019,12:43:55 AM,670-79-1251,Male,60,,N,Gregolotti,White,FALSE,14,Physiotherapy
7/20/2019,10:31:38 AM,503-84-6900,Female,79,,W,Dionisetto,Pacific Islander,TRUE,51,General Practice
7/11/2019,5:23:15 PM,516-70-7067,Female,17,,C,McCahill,Declined to Identify,TRUE,18,None
8/23/2019,7:24:17 AM,713-55-9408,Female,11,,X,Castelot,Black,FALSE,46,General Practice
4/5/2019,3:11:33 AM,592-07-8966,Female,7,,K,Antonietti,Black,TRUE,39,None
3/28/2020,1:01:16 PM,428-30-2009,Male,62,10,K,Spurriar,White,TRUE,19,None
6/23/2020,8:43:23 AM,190-62-3939,Female,15,,I,Barnet,White,FALSE,33,None
6/1/2019,9:12:31 PM,350-23-6043,Male,18,,Y,Truss,Two or More Races,FALSE,39,None
5/16/2019,7:52:21 AM,341-50-7757,Female,49,,T,Hartigan,Two or More Races,FALSE,55,None
12/1/2019,3:54:57 PM,782-56-2604,Female,4,,C,Vogeler,Black,FALSE,14,Gastroenterology
2/9/2020,9:51:55 AM,687-50-1228,Female,48,,P,Porcas,Black,FALSE,14,None
6/12/2019,6:43:08 PM,522-98-0828,Female,7,,Z,Bonifazio,White,FALSE,52,None
7/23/2019,1:13:28 AM,222-34-9656,Male,16,2,Z,Kellick,White,FALSE,54,None
8/8/2020,5:53:14 PM,247-22-9153,Female,79,,W,Freeborne,Two or More Races,TRUE,35,General Practice
8/16/2020,4:34:26 PM,495-30-3359,Female,55,,N,Leemans,Black,FALSE,35,None
7/5/2019,6:43:02 AM,464-29-2369,Female,29,,O,Mettrick,Black,TRUE,56,General Practice
9/6/2019,5:12:48 PM,670-56-9740,Male,38,,W,Anfossi,White,FALSE,53,Renal
8/23/2019,4:41:39 PM,248-98-7235,Male,21,,J,Shaplin,White,FALSE,15,General Practice
9/6/2020,9:11:43 AM,701-30-7761,Female,53,3,V,Rawlingson,White,TRUE,20,None
3/9/2020,8:52:37 PM,131-64-1456,Female,44,,W,Jeyness,Asian,TRUE,34,None
4/25/2019,10:03:53 AM,216-32-9846,Female,66,,I,Cettell,White,FALSE,30,General Practice
9/22/2020,11:05:15 AM,372-37-2243,Male,22,,L,Berendsen,Two or More Races,TRUE,20,Orthopedics
5/11/2019,8:01:01 AM,465-37-0015,Female,57,1,C,Rothery,Declined to Identify,FALSE,15,General Practice
5/29/2020,4:52:34 PM,651-58-3998,Male,73,5,S,Methuen,Black,FALSE,50,General Practice
12/17/2019,9:37:56 AM,776-31-7222,Male,23,3,A,Golley,Black,FALSE,34,None
5/3/2019,9:15:26 PM,240-13-4972,Male,5,,A,Warriner,Declined to Identify,FALSE,18,Neurology
11/4/2019,5:18:51 AM,499-92-5363,Female,2,,W,Cayzer,Two or More Races,FALSE,36,None
2/25/2020,10:55:44 AM,738-98-5900,Male,31,,J,Gerbi,White,FALSE,38,None
4/16/2020,4:51:25 AM,625-37-2749,Male,69,,N,Noel,Native American/Alaska Native,FALSE,58,None
6/22/2020,11:34:35 PM,795-71-6463,Female,12,,P,McCarty,Asian,FALSE,56,Orthopedics
2/8/2020,6:52:14 PM,785-59-9671,Male,35,9,U,Mapston,Two or More Races,TRUE,42,Orthopedics
10/30/2019,3:25:01 PM,202-25-2915,Female,43,,K,Bale,White,FALSE,27,None
11/11/2019,2:28:18 PM,752-34-8096,Male,57,,W,Burnet,Pacific Islander,FALSE,59,Physiotherapy
4/30/2019,7:20:28 AM,466-18-4689,Male,37,,C,Tregensoe,Pacific Islander,FALSE,28,None
6/12/2019,10:57:00 PM,206-75-4960,Male,53,4,P,Meadley,White,TRUE,14,None
7/15/2019,9:34:28 PM,315-54-7384,Male,18,,X,Merrifield,Declined to Identify,TRUE,49,None
6/29/2019,7:19:10 PM,147-29-7641,Male,35,10,N,Selesnick,Black,TRUE,29,Orthopedics
6/12/2019,5:32:14 AM,231-44-6158,Female,18,,M,Collidge,Two or More Races,FALSE,42,Cardiology
1/1/2020,11:48:18 PM,338-57-1208,Female,5,3,S,Samwayes,Asian,TRUE,47,None
11/13/2019,1:38:33 PM,250-95-9552,Male,72,8,H,Archambault,Two or More Races,TRUE,27,Gastroenterology
6/8/2020,9:05:04 PM,463-65-5530,Female,3,,N,Landsborough,White,TRUE,37,None
4/30/2020,12:12:27 PM,564-07-6410,Male,12,,G,Sanders,Black,TRUE,11,None
4/12/2020,2:39:25 AM,496-61-3989,Female,23,,S,Roderick,White,TRUE,33,None
12/6/2019,1:21:32 AM,734-39-1461,Female,44,5,B,Mattussevich,White,TRUE,35,Physiotherapy
6/25/2019,6:58:57 AM,842-73-0049,Male,28,,I,Janikowski,Asian,TRUE,49,None
4/20/2020,3:49:01 AM,366-62-0579,Male,10,,B,Batey,Asian,FALSE,54,None
1/6/2020,10:02:34 AM,577-72-3497,Female,8,6,I,Defond,Asian,FALSE,30,None
